pert_iname	pubchem_cid	pert_desc	canonical_smiles	inchi_key	inchi_string	pert_id
nifurtimox	6842999	Nifurtimox	CC1CS(=O)(=O)CCN1N=Cc2ccc(o2)[N+](=O)[O-]	InChIKey=ARFHIAQFJWUCFH-UHFFFAOYSA-N	InChI=1S/C10H13N3O5S/c1-8-7-19(16,17)5-4-12(8)11-6-9-2-3-10(18-9)13(14)15/h2-3,6,8H,4-5,7H2,1H3	BRD-A00100033
hemado	4043357	HEMADO	CCCCC#Cc1nc(NC)c2ncn(C3OC(CO)C(O)C3O)c2n1	InChIKey=KOCIMZNSNPOGOP-UHFFFAOYSA-N	InChI=1S/C17H23N5O4/c1-3-4-5-6-7-11-20-15(18-2)12-16(21-11)22(9-19-12)17-14(25)13(24)10(8-23)26-17/h9-10,13-14,17,23-25H,3-5,8H2,1-2H3,(H,18,20,21)	BRD-A00267231
SA-3676	2853908		CCN1C2C(C(=NC2Nc3ccccc13)OC)c4ccccc4	InChIKey=ASCBUEVCEVGOFP-UHFFFAOYSA-N	InChI=1S/C19H21N3O/c1-3-22-15-12-8-7-11-14(15)20-18-17(22)16(19(21-18)23-2)13-9-5-4-6-10-13/h4-12,16-18,20H,3H2,1-2H3	BRD-A00420644
BRD-A00474148	44825297		Oc1ccc(cc1)N1CCN(CC1)[S+]([O-])(=O)c1ccc2NC(=O)Cc2c1	InChIKey=RCGAUPRLRFZAMS-UHFFFAOYSA-N	InChI=1S/C18H19N3O4S/c22-15-3-1-14(2-4-15)20-7-9-21(10-8-20)26(24,25)16-5-6-17-13(11-16)12-18(23)19-17/h1-6,11H,7-10,12H2,(H2-,19,22,23,24,25)	BRD-A00474148
otenzepad	107867	"6h-pyrido[2,3-b][1,4]benzodiazepin-6-one, 11-[[2-[(diethylamino)methyl]-1-piperidinyl]acetyl]-5,11-dihydro- [cas]"	CCN(CC)CC1CCCCN1CC(=O)N2c3ccccc3C(=O)Nc4cccnc24	InChIKey=UBRKDAVQCKZSPO-UHFFFAOYSA-N	InChI=1S/C24H31N5O2/c1-3-27(4-2)16-18-10-7-8-15-28(18)17-22(30)29-21-13-6-5-11-19(21)24(31)26-20-12-9-14-25-23(20)29/h5-6,9,11-14,18H,3-4,7-8,10,15-17H2,1-2H3,(H,26,31)	BRD-A00520476
biperiden	92151	BIPERIDEN	OC(CCN1CCCCC1)(C2CC3CC2C=C3)c4ccccc4	InChIKey=YSXKPIUOCJLQIE-UHFFFAOYSA-N	InChI=1S/C21H29NO/c23-21(19-7-3-1-4-8-19,11-14-22-12-5-2-6-13-22)20-16-17-9-10-18(20)15-17/h1,3-4,7-10,17-18,20,23H,2,5-6,11-16H2	BRD-A00546892
BRD-A00626522	16746329	NCGC00189187-01	COc1ccc(cc1)C(CC(=O)N2CCCC(C)C2)c3c(O)cc(OC)cc3OC	InChIKey=JESWDHXLYTYZAC-UHFFFAOYSA-N	InChI=1S/C24H31NO5/c1-16-6-5-11-25(15-16)23(27)14-20(17-7-9-18(28-2)10-8-17)24-21(26)12-19(29-3)13-22(24)30-4/h7-10,12-13,16,20,26H,5-6,11,14-15H2,1-4H3	BRD-A00626522
noretynodrel	5702095	NORETHYNODREL	C[C@@]12CCC3C(CCC4=C3CCC(=O)C4)C2CC[C@@]1(O)C#C	InChIKey=ICTXHFFSOAJUMG-OQPPHWFISA-N	InChI=1S/C20H26O2/c1-3-20(22)11-9-18-17-6-4-13-12-14(21)5-7-15(13)16(17)8-10-19(18,20)2/h1,16-18,22H,4-12H2,2H3/t16?,17?,18?,19-,20-/m0/s1	BRD-A00758722
alprenolol	66368	ALPRENOLOL	CC(C)NCC(O)COc1ccccc1CC=C	InChIKey=PAZJSJFMUHDSTF-UHFFFAOYSA-N	InChI=1S/C15H23NO2/c1-4-7-13-8-5-6-9-15(13)18-11-14(17)10-16-12(2)3/h4-6,8-9,12,14,16-17H,1,7,10-11H2,2-3H3	BRD-A00993607
trans-7-hydroxy-pipat	6305587	TRANS-7-HYDROXY-PIPAT	CCCN(C/C=C/I)C1CCc2ccc(O)cc2C1	InChIKey=RTMIJLQPWFKAFE-FPYGCLRLSA-N	InChI=1S/C16H22INO/c1-2-9-18(10-3-8-17)15-6-4-13-5-7-16(19)12-14(13)11-15/h3,5,7-8,12,15,19H,2,4,6,9-11H2,1H3/b8-3+	BRD-A01295252
7,8-dihydro-L-biopterin	71684472	81882	CC(O)[C@H](O)C1=Nc2c(NC1)nc(N)[nH]c2=O	InChIKey=FEMXZDUTFRTWPE-YRAGUDHZSA-N	InChI=1S/C9H13N5O3/c1-3(15)6(16)4-2-11-7-5(12-4)8(17)14-9(10)13-7/h3,6,15-16H,2H2,1H3,(H4,10,11,13,14,17)/t3?,6-/m0/s1	BRD-A01317026
salmeterol	5152	Salmeterol	OCc1cc(ccc1O)C(O)CNCCCCCCOCCCCc2ccccc2	InChIKey=GIIZNNXWQWCKIB-UHFFFAOYSA-N	InChI=1S/C25H37NO4/c27-20-23-18-22(13-14-24(23)28)25(29)19-26-15-7-1-2-8-16-30-17-9-6-12-21-10-4-3-5-11-21/h3-5,10-11,13-14,18,25-29H,1-2,6-9,12,15-17,19-20H2	BRD-A01320529
flumetasone	5702178	FLUMETHASONE	C[C@@H]1CC2C3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO	InChIKey=WXURHACBFYSXBI-DRBBXQFKSA-N	InChI=1S/C22H28F2O5/c1-11-6-13-14-8-16(23)15-7-12(26)4-5-19(15,2)21(14,24)17(27)9-20(13,3)22(11,29)18(28)10-25/h4-5,7,11,13-14,16-17,25,27,29H,6,8-10H2,1-3H3/t11-,13?,14?,16+,17+,19+,20+,21+,22+/m1/s1	BRD-A01346607
chlormadinone	6710779	"CHLORMADINONE ACETATE"	CC(=O)O[C@@]1(CCC2C3C=C(Cl)C4=CC(=O)CC[C@]4(C)C3CC[C@@]21C)C(=O)C	InChIKey=QMBJSIBWORFWQT-GDMUWPLKSA-N	InChI=1S/C23H29ClO4/c1-13(25)23(28-14(2)26)10-7-18-16-12-20(24)19-11-15(27)5-8-21(19,3)17(16)6-9-22(18,23)4/h11-12,16-18H,5-10H2,1-4H3/t16?,17?,18?,21-,22+,23+/m1/s1	BRD-A01593789
prednisolone	5702107	"PREDNISOLONE ACETATE"	CC(=O)OCC(=O)[C@@]1(O)CCC2C3CCC4=CC(=O)C=CC4(C)C3[C@@H](O)C[C@@]21C	InChIKey=LRJOMUJRLNCICJ-AUGMLKDDSA-N	InChI=1S/C23H30O6/c1-13(24)29-12-19(27)23(28)9-7-17-16-5-4-14-10-15(25)6-8-21(14,2)20(16)18(26)11-22(17,23)3/h6,8,10,16-18,20,26,28H,4-5,7,9,11-12H2,1-3H3/t16?,17?,18-,20?,21?,22-,23-/m0/s1	BRD-A01643550
naftopidil	4418	naftopidil	COc1ccccc1N2CCN(CC(O)COc3cccc4ccccc34)CC2	InChIKey=HRRBJVNMSRJFHQ-UHFFFAOYSA-N	InChI=1S/C24H28N2O3/c1-28-24-11-5-4-10-22(24)26-15-13-25(14-16-26)17-20(27)18-29-23-12-6-8-19-7-2-3-9-21(19)23/h2-12,20,27H,13-18H2,1H3	BRD-A01787639
xanthinol	9912	xanthinol	CN(CCO)CC(O)Cn1cnc2n(C)c(=O)n(C)c(=O)c12	InChIKey=DSFGXPJYDCSWTA-UHFFFAOYSA-N	InChI=1S/C13H21N5O4/c1-15(4-5-19)6-9(20)7-18-8-14-11-10(18)12(21)17(3)13(22)16(11)2/h8-9,19-20H,4-7H2,1-3H3	BRD-A01826957
BRD-A01960364	2826386	"PD 00735"	COc1ccc(cc1)C2C(C(=O)O)c3ccccc3C(=O)N2Cc4ccc(Cl)cc4	InChIKey=WJQMZXHQQRBUBD-UHFFFAOYSA-N	InChI=1S/C24H20ClNO4/c1-30-18-12-8-16(9-13-18)22-21(24(28)29)19-4-2-3-5-20(19)23(27)26(22)14-15-6-10-17(25)11-7-15/h2-13,21-22H,14H2,1H3,(H,28,29)	BRD-A01960364
BRD-A01973626	44460172		CCC(=O)NC(c1ccco1)c1cc(Br)c2cccnc2c1O	InChIKey=FSKZSCFSPFWKPI-UHFFFAOYSA-N	InChI=1S/C17H15BrN2O3/c1-2-14(21)20-15(13-6-4-8-23-13)11-9-12(18)10-5-3-7-19-16(10)17(11)22/h3-9,15,22H,2H2,1H3,(H,20,21)	BRD-A01973626
BRD-A01999384	44142102	NCGC00167100-01	COc1ccc(cc1OC2CCOC2)C3=Nn4c(nnc4SC3)c5ccccc5C(F)(F)F	InChIKey=CLVUZWSRQXKIEX-UHFFFAOYSA-N	InChI=1S/C22H19F3N4O3S/c1-30-18-7-6-13(10-19(18)32-14-8-9-31-11-14)17-12-33-21-27-26-20(29(21)28-17)15-4-2-3-5-16(15)22(23,24)25/h2-7,10,14H,8-9,11-12H2,1H3	BRD-A01999384
nitrendipine	4507	NITRENDIPINE	CCOC(=O)C1=C(C)NC(=C(C1c2cccc(c2)[N+](=O)[O-])C(=O)OC)C	InChIKey=PVHUJELLJLJGLN-UHFFFAOYSA-N	InChI=1S/C18H20N2O6/c1-5-26-18(22)15-11(3)19-10(2)14(17(21)25-4)16(15)12-7-6-8-13(9-12)20(23)24/h6-9,16,19H,5H2,1-4H3	BRD-A02006392
tubaic-acid	3919910	"TUBAIC ACID"	CC(=C)C1Cc2c(O1)ccc(C(=O)O)c2O	InChIKey=CMXGHLJKXLIMAQ-UHFFFAOYSA-N	InChI=1S/C12H12O4/c1-6(2)10-5-8-9(16-10)4-3-7(11(8)13)12(14)15/h3-4,10,13H,1,5H2,2H3,(H,14,15)	BRD-A02176148
betamethasone	6710614	BETAMETHASONE	C[C@H]1CC2C3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO	InChIKey=UREBDLICKHMUKA-REKGUKDCSA-N	InChI=1S/C22H29FO5/c1-12-8-16-15-5-4-13-9-14(25)6-7-19(13,2)21(15,23)17(26)10-20(16,3)22(12,28)18(27)11-24/h6-7,9,12,15-17,24,26,28H,4-5,8,10-11H2,1-3H3/t12-,15?,16?,17-,19-,20-,21-,22-/m0/s1	BRD-A02180903
met-leu-phe	4105	"METHIONYL-LEUCYLPHENYLALANINE ACETATE"	CSCCC(N)C(=O)NC(CC(C)C)C(=O)NC(Cc1ccccc1)C(=O)O	InChIKey=CHDYFPCQVUOJEB-UHFFFAOYSA-N	InChI=1S/C20H31N3O4S/c1-13(2)11-16(22-18(24)15(21)9-10-28-3)19(25)23-17(20(26)27)12-14-7-5-4-6-8-14/h4-8,13,15-17H,9-12,21H2,1-3H3,(H,22,24)(H,23,25)(H,26,27)	BRD-A02189320
EMF-sumo1-9	4898145	STOCK5S-55690	CC1CC(C)(C)N2C(=O)C3(Nc4ccccc4S3)c5cccc1c25	InChIKey=BFQJGJYTDOYXDQ-UHFFFAOYSA-N	InChI=1S/C20H20N2OS/c1-12-11-19(2,3)22-17-13(12)7-6-8-14(17)20(18(22)23)21-15-9-4-5-10-16(15)24-20/h4-10,12,21H,11H2,1-3H3	BRD-A02198599
BRD-A02241946	25243794	NCGC00183349-01	CC(O)c1cc2n(C)c3c(=O)n(Cc4ccccc4F)ncc3c2s1	InChIKey=JSCKNKLLUFQKEX-UHFFFAOYSA-N	InChI=1S/C18H16FN3O2S/c1-10(23)15-7-14-17(25-15)12-8-20-22(18(24)16(12)21(14)2)9-11-5-3-4-6-13(11)19/h3-8,10,23H,9H2,1-2H3	BRD-A02241946
cyclopamine	44118238	C3393M50	CC1C2NC[C@@H](C)C[C@H]2O[C@@]31CC[C@H]4[C@@H]5CC=C6C[C@@H](O)CC[C@]6(C)[C@H]5CC4=C3C	InChIKey=QASFUMOKHFSJGL-ACLNMQFHSA-N	InChI=1S/C27H41NO2/c1-15-11-24-25(28-14-15)17(3)27(30-24)10-8-20-21-6-5-18-12-19(29)7-9-26(18,4)23(21)13-22(20)16(27)2/h5,15,17,19-21,23-25,28-29H,6-14H2,1-4H3/t15-,17?,19-,20-,21-,23-,24+,25?,26-,27-/m0/s1	BRD-A02333338
